id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
10526,"In addition , the frequency at which we have found PAX6 mutations suggests that lesions in PAX6 will account for most cases of aniridia . .",O O O O O O O O O O O O O O O O O O O O O O O B O O,13,"In addition, the frequency at which we have found <span style=""background-color: #FFFF00"">PAX6 mutations</span> suggests that lesions in <span style=""background-color: #FFFF00"">PAX6</span> will account for most cases of <span style=""background-color: #FFFF00"">aniridia</span>..",7.151143312454224,"In addition, the frequency at which we have found <span style=""background-color: #FFFF00"">PAX6 mutations</span> suggests that lesions in <span style=""background-color: #FFFF00"">PAX6</span> will account for most cases of <span style=""background-color: #FFFF00"">aniridia</span>..",6.979272365570068,"In addition, the frequency at which we have found <span style=""background-color: #FFFF00"">PAX6 mutations</span> suggests that lesions in <span style=""background-color: #FFFF00"">PAX6</span> will account for most cases of <span style=""background-color: #FFFF00"">aniridia</span>..",6.971026182174683,"In addition, the frequency at which we have found PAX6 mutations suggests that lesions in PAX6 will account for most cases of <span style=""background-color: #FFFF00"">aniridia</span>..",4.678168535232544,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
5303,Evidence for linkage of bipolar disorder to chromosome 18 with a parent - of - origin effect .,O O O O B I O O O O O O O O O O O O,32,"Evidence for linkage of <span style=""background-color: #FFFF00"">bipolar disorder</span> to chromosome  of 18 with a parent - of - origin effect.",3.5252532958984375,"Evidence for linkage of <span style=""background-color: #FFFF00"">bipolar disorder</span> to chromosome , with a parent - of - origin effect.",3.5245635509490967,"Evidence for linkage of <span style=""background-color: #FFFF00"">bipolar disorder</span> to chromosome 18 with a parent - of - origin effect.",3.5793890953063965,"Evidence for linkage of <span style=""background-color: #FFFF00"">bipolar disorder</span> to chromosome 18 with a parent - of - origin effect.",3.7716450691223145,"['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10443,"In summary , genetic syndromes of either complete or partial LCAT deficiency result in low levels of HDL through preferential hypercatabolism of apoA - II and HDL particles containing apoA - II .",O O O O O O O B I I I I O O O O O O O O O O O O O O O O O O O O O,13,"In summary, genetic syndromes of either complete or partial <span style=""background-color: #FFFF00"">LCAT deficiency</span> result in low levels of <span style=""background-color: #FFFF00"">HDL</span> through preferential hypercatabolism of <span style=""background-color: #FFFF00"">apoA - II</span> and <span style=""background-color: #FFFF00"">HDL particles containing apoA - II</span>.",9.265878200531006,"In summary, genetic syndromes of either complete or partial <span style=""background-color: #FFFF00"">LCAT deficiency</span> result in low levels of HDL through preferential hypercatabolism of apoA - II and HDL particles containing apoA - II.",5.719165802001953,"In summary, genetic syndromes of either complete or partial LCAT deficiency result in low levels of HDL through preferential hypercatabolism of apoA - II and HDL particles containing apoA - II.",4.492387533187866,"In summary, genetic syndromes of either complete or partial <span style=""background-color: #FFFF00"">LCAT deficiency</span> result in low levels of HDL through preferential hypercatabolism of apoA - II and HDL particles containing apoA - II.",5.876555919647217,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2101,The results suggest that the prenatal diagnosis of Wolman disease be made using the radioassay of acid lipase and / or electrophoresis . .,O O O O O O O O B I O O O O O O O O O O O O O O,32,"The results suggest that the prenatal diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> be made using the radioassay of acid lipase and / or <span style=""background-color: #FFFF00"">electrophoresis</span>..",5.638704061508179,"The results suggest that the prenatal diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> be made using the radioassay of acid lipase and / or electrophoresis..",4.456963777542114,"The results suggest that the prenatal diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> be made using the radioassay of acid lipase and / or electrophoresis..",4.5143420696258545,"The results suggest that the prenatal diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> be made using the radioassay of acid lipase and / or electrophoresis..",4.674780607223511,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3780,Regional mapping of the phenylalanine hydroxylase gene and the phenylketonuria locus in the human genome .,O O O O O O O O O B O O O O O O,32,"Regional mapping of the <span style=""background-color: #FFFF00"">phenylalanine hydroxylase gene</span> and the <span style=""background-color: #FFFF00"">phenylketonuria locus</span> in the human genome.",4.998890399932861,"Regional mapping of the phenylalanine hydroxylase gene and the <span style=""background-color: #FFFF00"">phenylketonuria</span> locus in the human genome.",3.896235466003418,"Regional mapping of the <span style=""background-color: #FFFF00"">phenylalanine hydroxylase gene</span> and the <span style=""background-color: #FFFF00"">phenylketonuria locus</span> in the human genome.",5.1511008739471436,"Regional mapping of the <span style=""background-color: #FFFF00"">phenylalanine hydroxylase</span> gene and the <span style=""background-color: #FFFF00"">phenylketonuria</span> locus in the human genome.",5.496922492980957,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']"
2439,This observation indicates that the WT1 exon 9 mutation affecting 394Arg demonstrated in over one - half of the patients with the Denys - Drash syndrome may exhibit incomplete penetrance .,O O O O O O O O O O O O O O O O O O O O O O B I I I O O O O O,32,"This observation indicates that the <span style=""background-color: #FFFF00"">WT1 exon , 9 mutation</span> affecting <span style=""background-color: #FFFF00"">394Arg</span> demonstrated in over one - half of the patients with the <span style=""background-color: #FFFF00"">Denys - Drash syndrome</span> may exhibit <span style=""background-color: #FFFF00"">incomplete penetrance</span>.",8.81923770904541,"This observation indicates that the <span style=""background-color: #FFFF00"">WT1 exon , Denys - Drash syndrome</span> mutation affecting  ( 394Arg ) demonstrated in over one - half of the patients may exhibit incomplete penetrance.",5.001257419586182,"This observation indicates that the WT1 exon 9 mutation affecting 394Arg demonstrated in over one - half of the patients with <span style=""background-color: #FFFF00"">Denys - Drash syndrome</span> may exhibit incomplete penetrance.",4.94122314453125,"This observation indicates that the WT1 exon 9 mutation affecting 394Arg demonstrated in over one - half of the patients with the <span style=""background-color: #FFFF00"">Denys - Drash syndrome</span> may exhibit incomplete penetrance.",5.19026255607605,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']"
1064,"The reported frequency of detection of VHL germline mutations has varied from 39 to 80 % ( J . M . Whaley et al . , Am . J . Hum . Genet . , 55 1092 - 1102 , 1994 ; Clinical Research Group for Japan , Hum . Mol . Genet . , 4 2233 - 2237 , 1995 ; F . Chen et al . , Hum . Mutat . , 5 66 - 75 , 1995 ; E . R . Maher et al . , J . Med . Genet . , 33 328 - 332 , 1996 ; B . Zbar , Cancer Surv . , 25 219 - 232 , 1995 ) .",O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"The reported frequency of detection of <span style=""background-color: #FFFF00"">VHL germline mutations</span> has varied from 39 to 80 % ( J. M. Whaley et al., Am. J. Hum. Genet., 55 1092 - 1102, 1994 ; Clinical Research Group for Japan, Hum. Mol. Genet., 4 2233 - 2237, 1995 ; F. Chen et al., Hum. Mutat., 5 66 - 75, 1995 ; E. R. Maher et al., J. Med. Genet., 33 328 - 332, 1996 ; B. Zbar, Cancer Surv., 25 219 - 232, 1995 ).",15.842923164367676,"The reported frequency of detection of <span style=""background-color: #FFFF00"">VHL</span> germline mutations has varied from 39 to 80 % ( J. M. Whaley et al., Am. J. Hum. Genet., 55 1092 - 1102, 1994 ; Clinical Research Group for Japan, Hum. Mol. Genet., 4 2233 - 2237, 1995 ; F. Chen et al., Hum. Mutat., 5 66 - 75, 1995 ; E. R. Maher et al., J. Med. Genet., 33 328 - 332, 1996 ; B. Zbar, Cancer Surv., 25 219 - 232, 1995 ).",15.831853151321411,"The reported frequency of detection of VHL germline mutations has varied from 39 to 80 % ( J. M. Whaley et al., Am. J. Hum. Genet., 55 1092 - 1102, 1994 ; Clinical Research Group for Japan, Hum. Mol. Genet., 4 2233 - 2237, 1995 ; F. Chen et al., Hum. Mutat., 5 66 - 75, 1995 ; E. R. Maher et al., J. Med. Genet., 33 328 - 332, 1996 ; B. Zbar, Cancer Surv., 25 219 - 232, 1995 ).",14.798684120178223,"The reported frequency of detection of <span style=""background-color: #FFFF00"">VHL</span> germline mutations has varied from 39 to 80 % ( J. M. Whaley et al., Am. J. Hum. Genet., 55 1092 - 1102, 1994 ; Clinical Research Group for Japan, Hum. Mol. Genet., 4 2233 - 2237, 1995 ; F. Chen et al., Hum. Mutat., 5 66 - 75, 1995 ; E. R. Maher et al., J. Med. Genet., 33 328 - 332, 1996 ; B. Zbar, Cancer Surv., 25 219 - 232, 1995 ).",16.140934228897095,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3375,"These results are distinct from those previously noted in abetalipoproteinemia , which was characterized by an elevated level of hepatic apoB mRNA and accumulation of intracellular hepatic apoB protein . .",O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O,32,"These results are distinct from those previously noted in <span style=""background-color: #FFFF00"">abetalipoproteinemia</span>, which was characterized by an elevated level of hepatic apoB mRNA and accumulation of intracellular hepatic apoB protein..",4.988633394241333,"These results are distinct from those previously noted in <span style=""background-color: #FFFF00"">abetalipoproteinemia</span>, which was characterized by an elevated level of hepatic apoB mRNA and accumulation of intracellular hepatic apoB protein..",5.074588298797607,"These results are distinct from those previously noted in <span style=""background-color: #FFFF00"">abetalipoproteinemia</span>, which was characterized by an elevated level of hepatic apoB mRNA and accumulation of intracellular hepatic apoB protein..",4.978355646133423,"These results are distinct from those previously noted in <span style=""background-color: #FFFF00"">abetalipoproteinemia</span>, which was characterized by an elevated level of hepatic apoB mRNA and accumulation of intracellular hepatic apoB protein..",5.281645059585571,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9881,These studies suggest that BRCA1 may normally serve as a negative regulator of mammary epithelial cell growth whose function is compromised in breast cancer either by direct mutation or alterations in gene expression . .,O O O O O O O O O O O O O O O O O O O O O O B I O O O O O O O O O O O,13,"These studies suggest that <span style=""background-color: #FFFF00"">BRCA1</span> may normally serve as a negative regulator of mammary epithelial cell growth whose function is compromised in <span style=""background-color: #FFFF00"">breast cancer</span> either by direct mutation or alterations in gene expression..",6.30173397064209,"These studies suggest that <span style=""background-color: #FFFF00"">BRCA1</span> may normally serve as a negative regulator of mammary epithelial cell growth whose function is compromised in <span style=""background-color: #FFFF00"">breast cancer</span> either by direct mutation or alterations in gene expression..",6.447499513626099,"These studies suggest that <span style=""background-color: #FFFF00"">BRCA1</span> may normally serve as a negative regulator of mammary epithelial cell growth whose function is compromised in <span style=""background-color: #FFFF00"">breast cancer</span> either by direct mutation or alterations in gene expression..",6.552452087402344,"These studies suggest that <span style=""background-color: #FFFF00"">BRCA1</span> may normally serve as a negative regulator of mammary epithelial cell growth whose function is compromised in <span style=""background-color: #FFFF00"">breast cancer</span> either by direct mutation or alterations in gene expression..",6.800264835357666,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10322,A new missense mutation in exon 1 causing glucose / galactose malabsorption is also described .,O O O O O O O O B I I I O O O O,13,"A new <span style=""background-color: #FFFF00"">missense mutation</span> in exon  ( 1 ) causing <span style=""background-color: #FFFF00"">glucose / galactose malabsorption</span> is also described.",5.156676530838013,"A new missense mutation in exon , causing <span style=""background-color: #FFFF00"">glucose/galactose malabsorption</span> is also described.",3.623785972595215,"A new missense mutation in exon 1 causing <span style=""background-color: #FFFF00"">glucose / galactose malabsorption</span> is also described.",3.7020671367645264,"A new missense mutation in exon 1 causing <span style=""background-color: #FFFF00"">glucose / galactose malabsorption</span> is also described.",3.8552024364471436,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']"
